Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","3106","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","3110","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","3110","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","222","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","377","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","377","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2010","2010","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2011","2011","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2012","2012","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2013","2013","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2014","2014","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2015","2015","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2016","2016","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2017","2017","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2018","2018","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1345","Rodenticides","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","354","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","388","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","370","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","311","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","325","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","325","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","325","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","325","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","325","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","325","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","202","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","211","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","202","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","323","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","244","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","244","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","244","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","244","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","244","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","244","F","FAO estimate"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","2","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","3","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","8","Fc","Calculated data"
"RP","Pesticides Use","66","Fiji","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","13","Fc","Calculated data"
