Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.49","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.27","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.84","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.97","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","2.76","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","2.98","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.48","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.51","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","5.73","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","9.23","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","13.87","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","12.75","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","16.2","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","19.89","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","13.69","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","28.28","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","31.43","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","7.95","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","8.82","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","9.62","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","11.13","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","10.33","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","9.39","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","7.88","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","6.05","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.55","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.93","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.26","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.26","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.44","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.7","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.04","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.06","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.53","Fc","Calculated data"
"EF","Fertilizers indicators","115","Cambodia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.62","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","3.46","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.31","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","4.77","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.63","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.79","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","3.36","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","5.49","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","5.13","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","6","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","6","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.62","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","1.39","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.12","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","1.62","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","1.31","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.53","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.68","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.66","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","1.28","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.21","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","1.63","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","2.74","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","2.94","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","3.01","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","1.95","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","2.82","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","3.74","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.93","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","3.15","Fc","Calculated data"
"EF","Fertilizers indicators","32","Cameroon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.15","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","50.04","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","54.17","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","66.48","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","73.92","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","64.83","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","66.55","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","67.11","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","63.58","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","63.88","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","71.26","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","14.68","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","17.19","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","21.95","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","20.37","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","22.58","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","24.65","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","26.1","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","25.09","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","26.45","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","29.08","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","6.53","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","7.92","Fc","Calculated data"
"EF","Fertilizers indicators","33","Canada","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","8.01","Fc","Calculated data"
